UID,Position,Direction,Volume,EntryTimestamp,ExitTimestamp,EntryPrice,ExitPrice,EntryBalance,MidBalance,ExitBalance,Points,MaxEquityDrawdownPoints,MaxEquityRunupPoints,Return,MaxEquityDrawdownReturn,MaxEquityRunupReturn,RiskAdjustedReturn,GrossPnL,CommissionPnL,SwapPnL,NetPnL
[-50],-11,Sell,9000.0,2015-03-20T02:00:00.885000,2015-03-23T00:00:00.424000,1.06935,1.08259,10939.709831969218,10829.060461293338,10829.060461293338,-1323.9999999999918,-1896.999999999993,361.00000000001125,-0.010114470344773384,-0.01441470704139363,0.0027566810906779807,-0.7016771354234547,-110.06937067587847,-0.58,0.0,-110.64937067587847
[-52],-12,Buy,1000.0,2015-03-23T00:00:00.424000,2015-03-24T02:00:01.070000,1.08259,1.09282,10829.060461293338,10838.36045031388,10838.36045031388,1022.999999999996,-590.0000000000016,1449.0000000000114,0.0008587992516785693,-0.0005076495094527914,0.0012175808250060127,1.691716894603703,9.359989020540702,-0.06,0.0,9.299989020540702
"[-54, -55, -56, -57, -58, -59, -60, -61, -62, -63]",-13,Sell,83000.0,2015-03-24T02:00:01.070000,2015-04-16T02:00:00.167000,1.08758,1.07303,10838.36045031388,11094.591624314613,11094.591624314613,320.9638554216926,-2522.000000000002,4281.000000000001,0.023641137898612014,-0.042448643966324896,0.07719932436937857,0.5569350558610744,261.521174000733,-5.29,0.0,256.231174000733
[-65],-14,Buy,1000.0,2015-04-16T02:00:00.167000,2015-04-17T02:00:00.103000,1.07303,1.07776,11094.591624314613,11098.91978648179,11098.91978648179,473.0000000000123,-1061.999999999985,870.9999999999994,0.00039011459941360496,-0.0008995598120390765,0.0007242571732487817,0.43367277438652246,4.388162167177032,-0.06,0.0,4.328162167177032
"[-67, -68, -69, -70, -71]",-15,Sell,49000.0,2015-04-17T02:00:00.103000,2015-04-30T02:00:00.190000,1.07509,1.1115,11098.91978648179,10598.09637173859,10598.09637173859,-1114.7959183673483,-4516.000000000008,1785.9999999999986,-0.045123617827492746,-0.027595351169344914,0.019760196829305052,-1.6351891139410326,-497.7234147432017,-3.1,0.0,-500.82341474320174
"[-73, -74, -75, -76, -77, -78]",-16,Sell,44000.0,2015-05-01T02:00:00.995000,2015-05-14T02:00:00.181000,1.11752,1.13494,10598.09637173859,10192.611618098867,10192.611618098867,-1038.0454545454572,-2173.999999999987,1636.9999999999995,-0.03826014969263808,-0.025419113227875878,0.02196569501700198,-1.5051724798440285,-402.804753639723,-2.6799999999999997,0.0,-405.48475363972295
[-80],-17,Buy,1000.0,2015-05-14T02:00:00.181000,2015-05-15T02:00:01.133000,1.13494,1.14025,10192.611618098867,10197.207960721502,10197.207960721502,530.9999999999925,-63.999999999997385,946.9999999999867,0.00045094847079946024,-0.00005817635163169336,0.0008096015080027386,7.751405135446689,4.6563426226344955,-0.06,0.0,4.596342622634496
[-82],-18,Sell,13000.0,2015-05-15T02:00:01.133000,2015-05-18T01:00:00.492000,1.14025,1.1445,10197.207960721502,10148.153605107696,10148.153605107696,-425.00000000000864,-652.9999999999924,778.9999999999962,-0.0048105673438021464,-0.0072993253699322165,0.00872247214413262,-0.6590427334035691,-48.27435561380614,-0.78,0.0,-49.05435561380614
[-84],-19,Buy,1000.0,2015-05-18T01:00:00.492000,2015-05-18T02:00:01.001000,1.1445,1.14324,10148.153605107696,10146.991618908762,10146.991618908762,-126.00000000000388,-243.0000000000154,-11.000000000005448,-0.00011450222810481882,-0.00021238126356052178,-0.000012436349573782631,-0.539135261676176,-1.1019861989347808,-0.06,0.0,-1.1619861989347808
"[-86, -87, -88, -89, -90, -91]",-20,Sell,36000.0,2015-05-18T02:00:01.001000,2015-06-03T02:00:00.323000,1.13509,1.11435,10146.991618908762,10659.228773633895,10659.228773633895,1564.7777777777765,-2974.999999999994,5312.999999999989,0.05048167712788723,-0.006397030143565603,0.07813074103821527,7.891423988155471,514.4571547251298,-2.2199999999999998,0.0,512.2371547251298
[-93],-21,Buy,1000.0,2015-06-03T02:00:00.323000,2015-06-04T02:00:02.443000,1.11435,1.12604,10659.228773633895,10669.549365745,10669.549365745,1168.9999999999977,-638.0000000000052,1412.0000000000132,0.0009682306600486561,-0.0005409606778564414,0.0011741083462926674,1.789835564176815,10.380592111105173,-0.06,0.0,10.320592111105173
"[-95, -96]",-22,Sell,18000.0,2015-06-04T02:00:02.443000,2015-06-09T02:00:00.288000,1.12238,1.12812,10669.549365745,10573.82701411743,10573.82701411743,-595.9999999999965,-1937.9999999999952,1733.999999999991,-0.008971545877550514,-0.015082551121752564,0.02051661515280413,-0.594829469174578,-94.62235162757125,-1.1,0.0,-95.72235162757126
[-98],-23,Buy,1000.0,2015-06-09T02:00:00.288000,2015-06-10T02:00:01.602000,1.12812,1.12973,10573.82701411743,10575.191982033526,10575.191982033526,160.99999999998892,-676.0000000000099,638.9999999999895,0.00012908929891443746,-0.0005722757953675659,0.0005300796313892339,0.22557183085390664,1.4249679160949589,-0.06,0.0,1.3649679160949588
"[-100, -101, -102, -103]",-24,Sell,34000.0,2015-06-10T02:00:01.602000,2015-06-18T02:00:01.534000,1.12973,1.1363,10575.191982033526,10364.900819953675,10364.900819953675,-695.2352941176445,-1255.9999999999905,1451.9999999999866,-0.01988532808076874,-0.015908198438517034,0.01859030346194056,-1.250005030904207,-208.22116207985172,-2.0700000000000003,0.0,-210.29116207985172
[-105],-25,Buy,1000.0,2015-06-18T02:00:01.534000,2015-06-19T02:00:00.338000,1.1363,1.13829,10364.900819953675,10366.588872061438,10366.588872061438,198.9999999999936,-251.0000000000012,726.9999999999887,0.00016286235026143035,-0.00021630876830299372,0.0006137693379741609,0.7529160816694287,1.748052107764282,-0.06,0.0,1.688052107764282
"[-107, -108, -109, -110, -111]",-26,Sell,40000.0,2015-06-19T02:00:00.338000,2015-06-29T01:00:00.188000,1.13829,1.09759,10366.588872061438,11113.123946660668,11113.123946660668,2064.550000000001,-1440.9999999999811,4268.000000000005,0.07201357011573824,-0.0024036296996745627,0.05984624732630425,29.96034294529164,748.9950745992282,-2.46,0.0,746.5350745992282
[-113],-27,Buy,2000.0,2015-06-29T01:00:00.188000,2015-07-01T02:00:00.611000,1.09759,1.1135,11113.123946660668,11141.575375232096,11141.575375232096,1590.9999999999868,-19.999999999997797,3020.9999999999845,0.002560164784266406,-0.00003806602101702039,0.0048299043333414286,67.25590739104788,28.57142857142834,-0.12,0.0,28.451428571428337
"[-115, -116, -117, -118, -119]",-28,Sell,29000.0,2015-07-01T02:00:00.611000,2015-07-13T01:00:01.348000,1.11195,1.11302,11141.575375232096,11281.652311555663,11281.652311555663,537.8620689655196,-970.0000000000041,2022.9999999999968,0.012572453320646135,-0.007030197942632096,0.03317066510906266,1.7883498335665677,141.86693632356597,-1.79,0.0,140.07693632356597
"[-121, -122, -123]",-29,Sell,37000.0,2015-07-14T02:00:00.488000,2015-07-22T02:00:03.605000,1.09901,1.09484,11281.652311555663,11375.637571297832,11375.637571297832,284.4324324324198,-1070.9999999999995,1802.0000000000146,0.00833080626371547,-0.011241588482742015,0.03712716443930327,0.7410702034240845,96.32525974216803,-2.34,0.0,93.98525974216803
[-125],-30,Buy,1000.0,2015-07-22T02:00:03.605000,2015-07-23T02:00:01.125000,1.09484,1.09328,11375.637571297832,11374.150842074576,11374.150842074576,-156.00000000000057,-794.0000000000058,177.99999999998926,-0.0001306941447402383,-0.0006427594242382187,0.00014017080383289587,-0.2033329109022921,-1.4267292232556916,-0.06,0.0,-1.4867292232556917
"[-127, -128]",-31,Sell,26000.0,2015-07-23T02:00:01.125000,2015-07-24T02:00:02.524000,1.09328,1.09899,11374.150842074576,11250.640214322279,11250.640214322279,-514.9230769230667,-865.999999999989,86.00000000000828,-0.01085888779454322,-0.018125741157394498,0.0017256359603289207,-0.5990865532201025,-121.86062775229712,-1.65,0.0,-123.51062775229711
[-130],-32,Buy,3000.0,2015-07-24T02:00:02.524000,2015-07-27T00:00:00.493000,1.09899,1.09747,11250.640214322279,11246.305430398377,11246.305430398377,-151.99999999999656,-645.999999999991,59.00000000000904,-0.0003852922003837166,-0.0015834379874354648,0.00013513843080602525,-0.24332635912552256,-4.15478392390176,-0.18,0.0,-4.334783923901759
[-132],-33,Sell,25000.0,2015-07-27T00:00:00.493000,2015-07-27T02:00:00.252000,1.09747,1.0989,11246.305430398377,11212.192897865843,11212.192897865843,-143.00000000000423,-161.0000000000111,51.00000000000104,-0.0030332212426250216,-0.0033270958946571777,0.0009629510208362502,-0.9116723228494631,-32.532532532533494,-1.58,0.0,-34.11253253253349
[-134],-34,Buy,1000.0,2015-07-27T02:00:00.252000,2015-07-29T02:00:00.874000,1.0989,1.10736,11212.192897865843,11219.772275879604,11219.772275879604,845.9999999999911,-58.00000000000249,1402.9999999999986,0.0006759942575733168,-0.000049725482111965614,0.001123368277464228,13.594523951546565,7.639378013761636,-0.06,0.0,7.5793780137616364
"[-136, -137, -138]",-35,Sell,41000.0,2015-07-29T02:00:00.874000,2015-08-03T00:00:00.181000,1.10736,1.09761,11219.772275879604,11246.223830995208,11246.223830995208,76.78048780488119,-1095.9999999999857,1796.9999999999818,0.002357583956714422,-0.0217755696822624,0.026491586396171534,0.10826738363749103,29.021555115603007,-2.57,0.0,26.451555115603014
[-140],-36,Buy,3000.0,2015-08-03T00:00:00.181000,2015-08-03T02:00:00.722000,1.09761,1.09773,11246.223830995208,11246.37177750349,11246.37177750349,12.000000000012001,-107.99999999999697,34.000000000000696,0.000013155216409016213,-0.0002704312506699454,0.00007461371375547181,0.04864532622034805,0.3279465082809773,-0.18,0.0,0.14794650828097733
"[-142, -143, -144, -145]",-37,Sell,39000.0,2015-08-03T02:00:00.722000,2015-08-10T00:00:04.240000,1.09391,1.09655,11246.37177750349,11281.920077023851,11281.920077023851,105.20512820513251,-642.9999999999935,906.999999999991,0.0031608682536595446,-0.010744618952402743,0.01996143226491962,0.29418151240744583,38.008299520363444,-2.46,0.0,35.54829952036344
[-147],-38,Buy,5000.0,2015-08-10T00:00:04.240000,2015-08-10T02:00:00.341000,1.09655,1.09527,11281.920077023851,11275.777035720854,11275.777035720854,-127.99999999999476,-146.00000000000168,-7.999999999985795,-0.0005445031750852906,-0.0006040173622636689,-0.000045648565493840164,-0.9014694098273306,-5.843041302997973,-0.3,0.0,-6.143041302997973
[-149],-39,Sell,14000.0,2015-08-10T02:00:00.341000,2015-08-11T02:00:00.377000,1.09527,1.10312,11275.777035720854,11175.27052183297,11175.27052183297,-785.0000000000134,-890.000000000013,268.9999999999859,-0.008913488939120195,-0.010063184621422383,0.0030080013098331385,-0.8857523015274181,-99.62651388788333,-0.88,0.0,-100.50651388788333
[-151],-40,Buy,4000.0,2015-08-11T02:00:00.377000,2015-08-12T02:00:03.721000,1.10312,1.10406,11175.27052183297,11178.436072155411,11178.436072155411,93.99999999999407,-708.0000000000197,570.9999999999882,0.0002832638651794332,-0.0023209105094856627,0.0018362291185290683,0.12204859430026338,3.405550322440189,-0.24,0.0,3.165550322440189
[-153],-41,Sell,8000.0,2015-08-12T02:00:03.721000,2015-08-13T02:00:01.831000,1.10406,1.11562,11178.436072155411,11095.040462539233,11095.040462539233,-1156.0000000000014,-1730.9999999999934,158.00000000001367,-0.0074604004601242415,-0.011083991410481374,0.0010001230476810207,-0.6730788741923284,-82.89560961617765,-0.5,0.0,-83.39560961617765
[-155],-42,Buy,4000.0,2015-08-13T02:00:01.831000,2015-08-17T00:00:00.708000,1.11562,1.11051,11095.040462539233,11076.39616219978,11076.39616219978,-510.99999999999477,-761.9999999999959,329.0000000000015,-0.0016804175164933047,-0.0024859696186462217,0.0010540825441763752,-0.6759606005999403,-18.404300339452906,-0.24,0.0,-18.644300339452904
"[-157, -158]",-43,Sell,31000.0,2015-08-17T00:00:00.708000,2015-08-20T02:00:00.069000,1.10764,1.11411,11076.39616219978,10956.373868914516,10956.373868914516,-424.80645161290056,-722.0000000000003,588.999999999995,-0.010835861369320125,-0.013521791973569635,0.01472099948580648,-0.8013628216216043,-118.0822932852663,-1.94,0.0,-120.0222932852663
"[-160, -161, -162, -163]",-44,Buy,25000.0,2015-08-20T02:00:00.069000,2015-09-24T02:00:02.567000,1.11411,1.11808,10956.373868914516,10945.14970337527,10945.14970337527,-16.639999999997094,-2393.0000000000005,5729.0000000000055,-0.0010244416331111044,-0.014582215592938527,0.026868859788918266,-0.07025281080106871,-9.704165539246631,-1.52,0.0,-11.224165539246627
[-165],-45,Sell,2000.0,2015-09-24T02:00:02.567000,2015-09-25T02:00:00.614000,1.11808,1.117,10945.14970337527,10946.963454494338,10946.963454494338,107.99999999999697,-1154.9999999999948,198.9999999999936,0.00016571277398878844,-0.0018744260530040493,0.00031984255720289567,0.08840720802146813,1.9337511190688808,-0.12,0.0,1.8137511190688809
[-167],-46,Buy,4000.0,2015-09-25T02:00:00.614000,2015-09-28T02:00:07.269000,1.117,1.11955,10946.963454494338,10955.833769693381,10955.833769693381,255.0000000000052,-540.9999999999915,442.00000000000904,0.0008102991515332912,-0.0017855035833434965,0.0014315579911103227,0.45382107271716704,9.11031519904271,-0.24,0.0,8.87031519904271
[-169],-47,Sell,2000.0,2015-09-28T02:00:07.269000,2015-09-29T02:00:00.413000,1.11955,1.12438,10955.833769693381,10947.122368209897,10947.122368209897,-482.999999999989,-611.9999999999902,487.0000000000152,-0.0007951381580452584,-0.0009990935248183363,0.0007906050206560355,-0.7958595850071566,-8.591401483484036,-0.12,0.0,-8.711401483484035
"[-171, -172, -173, -174, -175]",-48,Buy,65000.0,2015-09-29T02:00:00.413000,2015-11-06T02:00:00.519000,1.11946,1.08871,10947.122368209897,10992.913165044522,10992.913165044522,94.41538461538309,-4841.000000000006,4580.000000000006,0.004182907187335522,-0.013760109291883624,0.014124530554879753,0.30398793342454056,49.820796834626634,-4.03,0.0,45.79079683462663
[-177],-49,Sell,11000.0,2015-11-06T02:00:00.519000,2015-11-08T23:00:00.070000,1.08871,1.07318,10992.913165044522,11151.39429029844,11151.39429029844,1553.0000000000043,-66.99999999999484,1794.0000000000066,0.014416663069609252,-0.0006475974088162802,0.016689068007305935,22.261767686749934,159.1811252539187,-0.7,0.0,158.48112525391872
[-179],-50,Buy,9000.0,2015-11-08T23:00:00.070000,2015-11-11T02:00:00.346000,1.07318,1.07484,11151.39429029844,11164.713774882479,11164.713774882479,165.99999999999946,-577.0000000000052,580.0000000000027,0.0011944232476495406,-0.004384403028104376,0.004317369303612511,0.27242551380272106,13.899484584038808,-0.58,0.0,13.319484584038808
[-181],-51,Sell,6000.0,2015-11-11T02:00:00.346000,2015-11-12T02:00:00.162000,1.07484,1.07727,11164.713774882479,11150.799563403463,11150.799563403463,-242.9999999999932,-323.0000000000066,422.0000000000112,-0.0012462667435612328,-0.0016283521750214494,0.002095645172074564,-0.765354548407083,-13.534211479016024,-0.38,0.0,-13.914211479016025
[-183],-52,Buy,3000.0,2015-11-12T02:00:00.162000,2015-11-18T02:00:00.074000,1.07727,1.06354,11150.799563403463,11111.892962487715,11111.892962487715,-1373.0000000000018,-1421.0000000000055,573.0000000000013,-0.0034891310434311245,-0.003598829265139103,0.0014176668472465582,-0.969518358992299,-38.72660091574925,-0.18,0.0,-38.90660091574925
[-185],-53,Sell,11000.0,2015-11-18T02:00:00.074000,2015-11-19T02:00:00.603000,1.06354,1.07035,11111.892962487715,11041.196509458332,11041.196509458332,-680.9999999999982,-822.9999999999959,180.00000000000236,-0.006362233083781912,-0.0076440450451742605,0.001641211138164439,-0.832312348525266,-69.98645302938274,-0.71,0.0,-70.69645302938274
[-187],-54,Buy,1000.0,2015-11-19T02:00:00.603000,2015-11-26T02:00:00.324000,1.07035,1.06194,11041.196509458332,11033.21741417495,11033.21741417495,-840.9999999999806,-1375.9999999999993,595.0000000000122,-0.0007226658158423036,-0.001178206154978714,0.0004987306691385913,-0.613361093717389,-7.919095283382901,-0.06,0.0,-7.9790952833829
"[-189, -190, -191, -192]",-55,Sell,36000.0,2015-11-26T02:00:00.324000,2015-12-04T02:00:04.202000,1.06194,1.09103,11033.21741417495,10605.866889517154,10605.866889517154,-1281.7777777777692,-3776.0000000000014,893.0000000000103,-0.03873308289101188,-0.036290767166357735,0.014296596874248401,-1.0672985421735097,-425.0205246577941,-2.33,0.0,-427.35052465779404
"[-194, -195, -196, -197, -198]",-56,Buy,38000.0,2015-12-04T02:00:04.202000,2016-03-02T02:00:00.046000,1.09458,1.08667,10605.866889517154,10618.161718506608,10618.161718506608,50.10526315789345,-2352.0000000000205,5234.999999999989,0.0011592479066095543,-0.014261756805969179,0.019870583090670517,0.08128366809090154,14.684828989452342,-2.3899999999999997,0.0,12.294828989452343
[-200],-57,Sell,13000.0,2016-03-02T02:00:00.046000,2016-03-03T02:00:00.715000,1.08667,1.08727,10618.161718506608,10610.167787468321,10610.167787468321,-59.999999999993385,-96.00000000000718,408.0000000000083,-0.0007528545194744006,-0.0011205040371225215,0.00457483871199759,-0.671889162851878,-7.173931038287768,-0.82,0.0,-7.993931038287768
"[-202, -203]",-58,Buy,14000.0,2016-03-03T02:00:00.715000,2016-03-13T23:00:00.124000,1.08727,1.11647,10610.167787468321,10798.681078411884,10798.681078411884,1501.214285714295,-507.9999999999973,3452.0000000000105,0.017767229955233887,-0.002375468228384322,0.014517245226466597,7.479464361145464,189.3932909435648,-0.8800000000000001,0.0,188.5132909435648
"[-205, -206, -207, -208, -209, -210, -211, -212, -213, -214, -215]",-59,Buy,66000.0,2016-04-07T02:00:00.691000,2016-07-04T02:00:00.041000,1.1412,1.11292,10798.681078411884,10603.259877360375,10603.259877360375,-321.1818181818156,-5005.999999999999,3705.0000000000023,-0.01809676567281766,-0.022944592582720132,0.014525687405501002,-0.7887159298024131,-191.41120105150978,-4.01,0.0,-195.4212010515098
[-217],-60,Sell,3000.0,2016-07-04T02:00:00.041000,2016-07-07T02:00:00.626000,1.11292,1.10887,10603.259877360375,10614.036977832026,10614.036977832026,404.9999999999887,-568.0000000000128,998.9999999999942,0.001016395014014682,-0.0014491191804274206,0.002544684208621564,0.7013881451178462,10.957100471651014,-0.18,0.0,10.777100471651014
[-219],-61,Buy,5000.0,2016-07-07T02:00:00.626000,2016-07-12T02:00:00.778000,1.10887,1.10597,10614.036977832026,10600.626551878806,10600.626551878806,-290.00000000001245,-869.0000000000085,313.99999999999204,-0.0012634613937399434,-0.0037271804235868688,0.001324013846535376,-0.3389858418831374,-13.110425953218948,-0.3,0.0,-13.41042595321895
"[-221, -222]",-62,Sell,23000.0,2016-07-12T02:00:00.778000,2016-07-14T02:00:00.471000,1.10597,1.10967,10600.626551878806,10537.233181468815,10537.233181468815,-298.78260869565844,-670.000000000015,171.99999999999437,-0.005980153163565172,-0.0131521823573646,0.0033102714558350707,-0.4546890395126379,-61.95337040999101,-1.44,0.0,-63.39337040999101
[-224],-63,Buy,8000.0,2016-07-14T02:00:00.471000,2016-07-19T02:00:00.377000,1.10635,1.10677,10537.233181468815,10539.768878007579,10539.768878007579,42.0000000000087,-390.0000000000014,1012.0000000000128,0.00024064158921944135,-0.0018181153563313504,0.0013883295340297633,0.1323577122768576,3.0356965387644856,-0.5,0.0,2.5356965387644856
"[-226, -227, -228]",-64,Sell,52000.0,2016-07-19T02:00:00.377000,2016-07-28T02:00:00.433000,1.10276,1.10678,10539.768878007579,10351.396260745762,10351.396260745762,-393.9230769230879,-886.000000000009,753.0000000000036,-0.017872556736502766,-0.018621932139252725,0.009799640660279614,-0.9597584505653756,-185.09261726181654,-3.28,0.0,-188.37261726181652
[-230],-65,Buy,4000.0,2016-07-28T02:00:00.433000,2016-08-05T02:00:00.002000,1.10678,1.1132,10351.396260745762,10374.223648418003,10374.223648418003,641.9999999999869,-87.99999999999918,1656.9999999999973,0.002205247205037133,-0.0003189998149909952,0.005691725262068599,6.913004652054057,23.06738767224142,-0.24,0.0,22.82738767224142
"[-232, -233]",-66,Sell,40000.0,2016-08-05T02:00:00.002000,2016-08-10T02:00:00.626000,1.11008,1.11386,10374.223648418003,10362.19908204552,10362.19908204552,-27.000000000005368,-607.0000000000019,548.9999999999994,-0.0011590810821122694,-0.005033944208397853,0.008976704450804632,-0.23025306481916075,-9.534566372483042,-2.49,0.0,-12.024566372483037
"[-235, -236]",-67,Buy,12000.0,2016-08-10T02:00:00.626000,2016-08-31T02:00:00.188000,1.11386,1.11406,10362.19908204552,10372.786579595997,10372.786579595997,105.24999999998636,-75.00000000000284,2275.999999999989,0.0010217423412393568,-0.0008157240449817276,0.023177211036127687,1.2525588126585678,11.327497550477505,-0.74,0.0,10.587497550477504
"[-238, -239]",-68,Sell,22000.0,2016-08-31T02:00:00.188000,2016-09-02T02:00:06.223000,1.11406,1.12013,10372.786579595997,10340.392860777347,10340.392860777347,-157.40909090909366,-648.0000000000041,171.00000000001003,-0.0031229524072510172,-0.004818483819795541,0.003191297224763093,-0.6481193097341419,-31.02371881865036,-1.3699999999999999,0.0,-32.39371881865036
"[-241, -242]",-69,Buy,20000.0,2016-09-02T02:00:06.223000,2016-09-14T02:00:01.021000,1.12013,1.12182,10340.392860777347,10328.632027323216,10328.632027323216,-58.20000000000822,-616.0000000000165,1256.9999999999968,-0.0011373681457250394,-0.008689816580740221,0.012864941239725133,-0.130885172909847,-10.520833454130766,-1.24,0.0,-11.760833454130768
"[-244, -245, -246]",-70,Sell,51000.0,2016-09-14T02:00:01.021000,2016-09-22T02:00:03.893000,1.11956,1.11984,10328.632027323216,10372.617761741263,10372.617761741263,103.21568627452072,-888.9999999999842,720.0000000000094,0.004258621500087125,-0.001727029045907775,0.031776882340504554,2.4658655916517453,47.15573441804712,-3.17,0.0,43.985734418047116
[-248],-71,Buy,6000.0,2016-09-22T02:00:03.893000,2016-09-28T02:00:00.936000,1.11984,1.12102,10372.617761741263,10378.573213189,10378.573213189,117.9999999999959,-136.00000000000279,805.9999999999956,0.000574151249427415,-0.0007205055611325419,0.0041199039963361675,0.7968727521338256,6.315451447736743,-0.36,0.0,5.955451447736743
[-250],-72,Sell,19000.0,2016-09-28T02:00:00.936000,2016-09-29T02:00:00.613000,1.12102,1.12296,10378.573213189,10344.569247954263,10344.569247954263,-194.00000000000526,-269.0000000000081,278.99999999998477,-0.0032763622259296406,-0.004443053966151565,0.004506517953187514,-0.7374122058588282,-32.823965234737656,-1.18,0.0,-34.003965234737656
"[-252, -253]",-73,Buy,12000.0,2016-09-29T02:00:00.613000,2016-10-05T02:00:00.669000,1.12296,1.12104,10344.569247954263,10341.317086848474,10341.317086848474,-23.416666666655395,-916.99999999999,209.99999999999906,-0.0003143834245617397,-0.007955081328834641,0.002062401272361742,-0.03951982532500324,-2.522161105787921,-0.73,0.0,-3.2521611057879216
"[-255, -256]",-74,Sell,26000.0,2016-10-05T02:00:00.669000,2016-10-10T00:00:00.395000,1.12048,1.1193,10341.317086848474,10384.617803992765,10384.617803992765,193.11538461538066,-286.00000000000847,1000.0000000000008,0.0041871568950687995,-0.0016088267067227344,0.022546473026919492,2.602615233556298,44.91071714429037,-1.6100000000000003,0.0,43.300717144290374
[-258],-75,Buy,11000.0,2016-10-10T00:00:00.395000,2016-10-14T02:00:00.092000,1.1193,1.10463,10384.617803992765,10237.859301621038,10237.859301621038,-1466.999999999996,-2075.0000000000045,70.99999999999883,-0.014132296935887252,-0.020021667977704896,0.0006387598149795648,-0.7058501295508574,-146.07850237172715,-0.68,0.0,-146.75850237172716
[-260],-76,Sell,16000.0,2016-10-14T02:00:00.092000,2016-10-18T02:00:01.664000,1.09967,1.10163,10237.859301621038,10208.392393493987,10208.392393493987,-196.00000000001836,-601.000000000007,323.99999999999096,-0.0028782294480629413,-0.003240799432551448,0.0045681637714632935,-0.8881232880854156,-28.46690812705077,-1.0,0.0,-29.46690812705077
